gene_id,01B_S43_R1.gtf,02B_S44_R1.gtf,03B_S45_R1.gtf,04B_S46_R1.gtf,05B_S47_R1.gtf,06B_S48_R1.gtf,07B_S49_R1.gtf,08B_S50_R1.gtf,09B_S51_R1.gtf,10B_S52_R1.gtf,11B_S53_R1.gtf,12B_S54_R1.gtf,13B_S55_R1.gtf,14B_S56_R1.gtf,15B_S57_R1.gtf,16B_S58_R1.gtf,17B_S59_R1.gtf,18B_S60_R1.gtf,19B_S61_R1.gtf,20B_S62_R1.gtf,21B_S63_R1.gtf,22B_S64_R1.gtf,23B_S65_R1.gtf,24B_S66_R1.gtf,25B_S67_R1.gtf,26B_S68_R1.gtf,27B_S69_R1.gtf,28B_S70_R1.gtf,29B_S71_R1.gtf,30B_S72_R1.gtf
gene-LOC115140401|LOC115140401,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,1
gene-LOC115116517|LOC115116517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115109413|LOC115109413,5,9,10,4,5,11,12,18,8,16,13,9,13,27,5,9,5,18,9,10,4,10,9,7,22,17,12,14,7,18
gene-LOC115123491|LOC115123491,0,1,0,1,0,1,1,0,1,1,1,0,0,3,0,2,1,0,0,1,0,0,0,0,2,0,2,0,1,1
gene-snrpb|snrpb,32,52,36,29,43,54,78,45,121,60,60,98,66,64,54,87,54,65,38,88,36,45,60,63,38,60,69,39,51,79
gene-LOC115141728|LOC115141728,1,1,2,0,1,3,1,2,2,2,1,1,2,1,3,2,2,1,2,2,1,1,1,3,1,2,1,1,1,2
gene-LOC115134681|LOC115134681,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0
gene-LOC115113581|LOC115113581,34,27,54,27,36,51,25,27,46,25,11,22,29,38,30,16,25,30,22,26,22,27,18,18,36,27,34,21,11,28
gene-LOC115136154|LOC115136154,3,3,4,3,3,3,3,3,7,5,3,4,4,7,4,6,2,3,3,3,4,5,4,3,3,2,4,3,3,5
gene-LOC115128523|LOC115128523,3,1,4,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,3,2,2,3,1,3
gene-LOC115119733|LOC115119733,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
gene-LOC115121955|LOC115121955,1,0,1,2,2,2,1,1,1,1,3,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,3,1,2,2
gene-LOC115133495|LOC115133495,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115144975|LOC115144975,7,14,15,11,38,49,25,15,18,21,10,13,25,35,22,7,21,25,29,29,9,13,22,23,14,21,33,22,12,15
gene-LOC115109555|LOC115109555,87,92,163,99,134,194,120,87,144,131,84,144,191,187,98,106,124,172,151,164,92,86,116,133,133,132,144,108,74,156
gene-LOC115102661|LOC115102661,18,17,58,30,71,74,69,22,47,56,40,42,67,72,43,46,38,74,57,53,18,35,41,50,43,59,43,40,39,64
gene-eef1akmt1|eef1akmt1,6,5,9,4,2,3,10,3,21,5,8,15,11,7,8,14,5,9,3,10,2,3,8,1,9,4,5,2,11,8
gene-LOC115136013|LOC115136013,4,4,7,5,4,5,7,4,4,6,4,6,7,12,4,7,5,8,12,7,4,4,4,8,4,7,4,6,4,10
gene-LOC115137879|LOC115137879,5,9,13,6,7,9,10,5,14,16,9,4,7,14,7,10,5,9,10,7,7,4,4,16,8,12,18,4,4,26
gene-LOC115140444|LOC115140444,0,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1
gene-fmnl2|fmnl2,9,7,8,8,22,30,22,15,28,8,15,25,10,10,22,14,8,30,19,30,9,13,17,8,8,14,24,9,9,31
gene-LOC115107822|LOC115107822,20,34,50,25,26,56,41,17,39,26,24,30,44,77,25,33,17,32,27,37,28,22,33,33,23,38,32,27,22,48
gene-LOC115132980|LOC115132980,2,3,3,0,0,1,2,5,4,2,0,0,2,0,3,1,3,2,1,2,2,4,1,1,0,6,0,3,0,3
gene-LOC115101171|LOC115101171,33,63,70,55,85,108,79,55,82,59,63,95,93,106,61,73,71,92,53,105,73,69,56,69,48,82,60,66,45,89
gene-LOC115145099|LOC115145099,9,0,8,5,0,8,7,0,7,2,3,2,2,16,5,6,5,6,3,8,4,2,4,2,3,3,5,0,2,5
gene-rlim|rlim,14,27,61,34,88,49,54,37,56,52,24,28,66,74,33,37,49,69,45,47,42,32,63,41,42,56,47,43,31,78
gene-LOC115145964|LOC115145964,9,15,11,9,16,8,12,10,18,19,10,12,14,17,20,22,13,25,11,14,12,6,18,7,12,14,18,16,11,18
gene-LOC115134264|LOC115134264,0,3,3,1,1,3,1,2,2,1,1,5,2,2,0,4,2,7,2,2,2,2,4,1,1,4,1,1,1,0
gene-slc40a1|slc40a1,4,8,7,8,32,21,13,18,35,33,15,30,39,21,11,32,22,25,18,34,17,19,19,30,14,23,28,10,10,37
gene-LOC115105774|LOC115105774,1,2,10,2,2,3,1,1,1,1,1,1,1,2,0,1,1,2,2,1,1,1,2,1,5,1,2,2,1,2
gene-LOC115109627|LOC115109627,0,0,16,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
gene-LOC115128380|LOC115128380,12,2,12,62,21,18,14,7,10,39,10,8,9,33,1,8,3,9,32,23,12,9,7,42,32,15,3,3,15,8
gene-LOC115139344|LOC115139344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-neurl2|neurl2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
gene-LOC115137325|LOC115137325,12,13,15,12,35,32,40,31,19,26,24,23,45,62,19,21,13,33,16,36,26,30,20,25,21,28,55,23,16,34
gene-LOC115127938|LOC115127938,0,1,0,1,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0
gene-hat1|hat1,60,99,86,88,55,124,106,56,133,91,97,82,117,131,61,79,70,137,96,122,66,59,82,100,75,95,92,50,56,111
gene-LOC115101610|LOC115101610,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene-LOC115114866|LOC115114866,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene-LOC115129045|LOC115129045,2,7,9,5,2,10,12,7,3,5,7,13,12,5,7,9,5,13,4,19,8,9,8,5,4,5,11,7,4,7
gene-cers6|cers6,0,0,2,0,1,2,3,1,2,3,0,5,4,3,2,1,2,2,1,1,1,1,1,1,2,1,4,1,1,4
gene-LOC115121515|LOC115121515,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,3,0,0,4,0,1,0,0,3,1,0,2
gene-LOC115129986|LOC115129986,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115133064|LOC115133064,11,23,22,11,34,23,22,11,29,22,22,23,26,34,14,35,22,41,17,37,22,18,23,27,23,25,23,28,11,34
gene-tmem86a|tmem86a,7,22,24,30,53,130,43,32,48,48,18,37,31,53,36,27,42,20,41,60,31,22,12,40,11,28,113,40,18,61
gene-LOC115110059|LOC115110059,9,9,19,5,6,12,8,6,13,3,6,6,22,11,6,5,10,7,8,11,12,0,11,5,9,11,20,10,7,7
gene-LOC115107171|LOC115107171,3,3,10,3,7,5,4,5,4,3,4,4,8,8,4,5,8,5,5,7,8,3,6,5,8,6,12,5,2,9
gene-LOC115104296|LOC115104296,0,0,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,2,2,1,0,0
gene-LOC115124347|LOC115124347,54,86,98,93,115,130,88,70,117,98,66,109,116,141,67,84,99,124,72,103,71,80,102,70,107,120,50,28,59,106
gene-LOC115101259|LOC115101259,242,183,434,410,589,276,477,271,497,279,315,379,698,727,288,248,237,416,386,556,249,382,440,488,371,644,214,189,262,499
gene-LOC115125026|LOC115125026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115132273|LOC115132273,0,0,7,3,6,5,5,10,10,6,6,5,4,1,5,3,0,5,8,5,2,2,5,3,5,5,1,6,5,5
gene-LOC115132304|LOC115132304,30,16,30,27,9,19,21,14,29,14,8,22,23,34,20,8,20,35,16,18,12,7,23,21,11,19,19,15,6,26
gene-LOC115112657|LOC115112657,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
gene-LOC115105432|LOC115105432,64,62,146,154,537,295,363,142,208,88,200,210,349,397,177,226,208,283,140,401,312,149,186,121,63,236,462,477,129,326
gene-LOC115103963|LOC115103963,4,4,8,4,4,5,9,4,4,4,4,0,4,9,5,4,4,4,1,4,1,4,5,4,9,4,4,4,4,4
gene-LOC115108230|LOC115108230,10,2,10,2,10,10,10,10,10,10,0,11,0,10,10,11,10,10,10,9,2,10,11,10,1,10,10,10,2,14
gene-LOC115145795|LOC115145795,0,3,1,1,1,3,1,1,0,1,1,1,1,3,2,1,2,1,2,1,1,2,1,2,2,1,2,1,1,2
gene-LOC115113587|LOC115113587,3,2,6,4,4,5,8,5,7,4,2,5,5,4,5,6,10,5,7,8,6,3,3,7,3,10,10,5,3,5
gene-LOC115145446|LOC115145446,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115119439|LOC115119439,1,1,4,1,4,3,3,3,3,2,3,3,1,2,3,3,2,4,1,2,2,2,4,0,3,1,2,2,1,3
gene-LOC115130697|LOC115130697,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
gene-LOC115101207|LOC115101207,3,5,12,3,3,10,5,3,6,3,3,7,6,9,2,4,3,5,4,8,5,3,10,6,7,3,5,6,3,4
gene-LOC115124926|LOC115124926,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
gene-LOC115136077|LOC115136077,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,3,0,1,0,0
gene-LOC115133204|LOC115133204,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
gene-LOC115115521|LOC115115521,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115109588|LOC115109588,1,1,3,3,3,3,1,3,3,3,3,3,3,1,3,0,3,1,3,3,3,0,3,1,3,3,3,3,3,3
gene-LOC115130167|LOC115130167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
gene-LOC115121380|LOC115121380,2,2,2,1,1,5,3,0,2,0,1,0,2,3,4,1,3,1,3,2,0,2,4,1,2,1,2,1,1,2
gene-LOC115114335|LOC115114335,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1
gene-LOC115112387|LOC115112387,0,1,4,2,3,2,2,2,4,4,1,4,3,3,2,3,1,4,1,5,3,2,1,0,0,4,3,3,2,1
gene-LOC115128592|LOC115128592,25,22,63,44,23,32,66,42,68,23,41,55,66,54,48,44,41,73,36,24,47,31,66,36,46,74,53,45,33,92
gene-LOC115124058|LOC115124058,0,1,2,2,1,1,1,1,2,2,1,2,2,1,1,0,3,2,1,3,1,0,1,2,1,3,3,3,1,1
gene-LOC115128709|LOC115128709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115128830|LOC115128830,1,1,2,1,2,2,2,0,1,2,1,2,2,2,1,1,2,3,2,6,3,1,1,1,1,2,3,2,3,2
gene-LOC115140440|LOC115140440,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene-LOC115113103|LOC115113103,146,200,216,215,225,237,296,139,285,166,138,250,369,267,158,180,228,389,213,239,130,141,200,229,177,184,147,114,159,251
gene-LOC115143312|LOC115143312,72,61,372,745,25,237,72,170,42,138,12,19,68,33,227,52,52,154,97,37,311,64,326,62,25,66,336,29,20,104
gene-LOC115131837|LOC115131837,3,3,2,0,2,3,3,0,4,0,0,2,0,2,2,4,0,1,0,0,0,0,4,2,2,0,3,3,0,2
gene-LOC115119375|LOC115119375,0,2,0,0,4,0,0,0,2,4,0,2,2,3,3,2,2,3,3,3,2,3,0,2,0,0,5,2,2,2
gene-fancd2|fancd2,36,16,80,50,25,57,39,26,47,41,18,21,49,51,25,22,24,52,21,23,37,26,26,31,36,23,50,21,35,65
gene-LOC115109473|LOC115109473,16,16,69,38,42,33,41,36,32,25,18,29,58,37,14,25,15,41,29,33,24,36,25,40,70,51,36,56,19,58
gene-LOC115139197|LOC115139197,54,71,99,53,51,68,103,93,138,58,59,127,113,125,78,118,77,111,76,103,74,57,95,51,63,116,67,120,64,113
gene-LOC115111519|LOC115111519,5,12,7,6,7,6,5,9,3,8,7,12,8,14,3,10,14,5,6,15,5,10,3,9,5,15,6,1,7,6
gene-LOC115103628|LOC115103628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115121489|LOC115121489,48,41,40,59,41,41,59,28,44,50,39,51,65,44,31,45,41,94,45,54,51,15,54,53,46,44,32,16,28,54
gene-LOC115143945|LOC115143945,0,5,6,2,4,7,6,7,10,3,6,12,6,8,3,7,6,13,3,14,5,4,2,6,4,9,9,2,3,10
gene-LOC115104190|LOC115104190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-gcat|gcat,26,129,109,38,46,125,107,80,171,78,74,136,90,116,108,81,138,97,58,152,82,37,53,40,19,68,144,61,41,64
gene-LOC115147131|LOC115147131,12,17,25,25,34,37,61,19,40,34,23,68,36,49,16,41,37,48,28,47,17,19,15,58,15,30,25,15,26,31
gene-LOC115144061|LOC115144061,8,9,13,5,12,10,15,5,13,8,13,11,12,17,10,13,6,12,10,11,8,16,12,16,13,8,14,6,14,10
gene-LOC115116650|LOC115116650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-nup58|nup58,10,26,32,21,22,47,35,26,51,37,17,42,40,51,27,27,21,47,24,43,26,21,31,27,30,37,36,20,23,56
gene-LOC115108481|LOC115108481,23,26,33,29,30,34,31,38,35,35,18,34,38,41,29,26,43,47,21,24,24,17,16,17,23,20,37,15,12,34
gene-LOC115131433|LOC115131433,0,2,0,0,0,0,1,0,2,0,1,2,1,2,0,0,0,2,2,1,0,2,0,0,0,1,0,0,2,0
gene-LOC115125449|LOC115125449,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
gene-LOC115134015|LOC115134015,23,34,50,23,21,47,46,28,88,35,29,31,52,41,30,43,29,43,28,27,29,18,26,29,25,23,28,25,13,61
gene-LOC115138547|LOC115138547,0,0,0,2,0,0,2,0,3,0,0,0,1,3,0,0,0,2,1,3,0,0,0,0,0,0,2,1,0,0
gene-LOC115138658|LOC115138658,13,20,23,18,41,29,38,23,28,14,21,30,29,39,26,22,19,41,29,32,28,8,24,34,34,36,26,32,15,34
gene-LOC115128055|LOC115128055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115124163|LOC115124163,3,5,19,7,7,11,3,10,22,2,3,5,7,8,6,7,4,10,0,4,2,6,3,6,18,6,9,1,2,9
gene-LOC115124197|LOC115124197,1,4,1,5,3,5,3,3,1,3,3,1,2,5,4,1,1,1,1,3,1,3,3,3,3,3,3,3,3,6
gene-LOC115130836|LOC115130836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115105339|LOC115105339,18,19,32,24,25,23,17,28,32,25,13,28,28,38,22,22,15,37,21,26,19,14,22,21,19,25,39,21,22,22
gene-LOC115114298|LOC115114298,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0
gene-LOC115132873|LOC115132873,2,4,11,7,7,11,13,10,9,10,4,13,5,17,11,8,9,3,8,22,3,7,9,20,14,25,12,9,8,14
gene-LOC115131299|LOC115131299,0,1,1,1,1,2,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1
gene-LOC115147000|LOC115147000,0,0,2,0,0,0,0,0,4,1,3,0,3,0,0,3,2,5,0,0,2,0,0,0,0,0,0,2,0,4
gene-LOC115146724|LOC115146724,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,2,2,4,0,0,1,0,2,0,2,0,3,1,0,0
gene-LOC115109940|LOC115109940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115102195|LOC115102195,0,1,0,0,0,6,0,0,2,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,4,0,0,1,4,2
gene-LOC115120528|LOC115120528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115127585|LOC115127585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115108323|LOC115108323,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-LOC115125570|LOC115125570,12,18,21,16,36,25,30,15,29,19,22,25,35,44,19,25,18,46,18,40,24,18,31,31,16,48,28,19,16,34
gene-LOC115112844|LOC115112844,1,1,1,1,2,4,2,1,1,1,2,3,1,3,1,2,0,2,1,3,0,1,1,1,4,1,1,1,1,2
gene-LOC115113095|LOC115113095,17,25,30,24,27,60,55,41,39,46,27,42,52,72,35,27,36,44,38,61,21,35,16,39,28,31,42,29,34,62
gene-LOC115128642|LOC115128642,12,32,13,12,12,16,27,17,35,8,7,19,17,32,16,18,18,22,12,28,6,7,18,19,12,15,22,10,6,25
gene-LOC115127030|LOC115127030,0,2,0,0,8,7,4,3,10,6,0,3,3,11,2,1,7,6,5,4,2,4,0,6,4,6,13,5,3,5
gene-LOC115138330|LOC115138330,21,37,57,49,46,56,71,41,75,39,47,58,44,69,43,56,50,73,49,62,36,33,51,48,44,76,47,49,25,48
gene-LOC115122873|LOC115122873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115114325|LOC115114325,8,7,8,16,9,11,10,10,9,9,4,4,25,17,6,7,7,10,9,13,12,10,11,12,4,16,9,8,7,20
gene-LOC115128772|LOC115128772,5,7,0,8,43,22,36,22,13,21,11,16,17,25,10,15,15,19,14,23,14,7,2,36,6,34,20,15,19,26
gene-LOC115129363|LOC115129363,7,13,15,12,19,22,20,6,18,17,12,18,20,23,17,19,9,23,14,29,12,8,10,15,6,9,16,16,11,16
gene-LOC115113733|LOC115113733,52,61,116,88,86,96,104,66,101,67,55,95,109,147,50,62,70,123,64,117,46,49,59,87,49,87,55,39,38,104
gene-msl2|msl2,4,3,10,5,10,9,22,11,6,13,7,10,12,15,8,12,8,26,6,23,6,7,7,14,6,14,6,5,2,13
gene-smkr1|smkr1,2,7,6,6,6,9,5,5,7,5,2,9,16,5,6,7,5,7,5,9,7,5,4,10,5,6,16,4,4,6
gene-LOC115102119|LOC115102119,8,7,25,8,21,11,31,8,30,19,10,17,19,29,9,14,7,15,11,21,12,10,18,13,21,16,14,15,11,25
gene-LOC115123904|LOC115123904,6,29,10,14,13,27,35,25,19,15,19,43,26,30,15,39,42,25,17,23,10,14,11,27,13,18,24,11,11,12
gene-LOC115102476|LOC115102476,4,5,10,7,8,7,11,10,10,9,3,12,9,10,5,4,11,7,7,17,3,6,6,10,7,3,7,5,3,12
gene-LOC115108254|LOC115108254,11,36,32,15,25,34,32,24,46,32,30,33,36,56,28,23,30,42,26,48,21,20,38,23,38,36,34,25,18,37
gene-LOC115141180|LOC115141180,2,2,2,0,2,2,1,2,2,0,1,0,2,2,2,0,2,2,2,2,2,0,2,2,2,3,2,2,2,0
gene-LOC115108315|LOC115108315,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1
gene-LOC115106493|LOC115106493,10,8,14,17,24,6,30,12,24,17,11,17,17,21,13,13,13,26,9,25,13,17,18,19,8,15,9,7,15,10
gene-LOC115124324|LOC115124324,2,2,5,1,15,20,13,7,20,20,5,11,29,37,8,4,7,17,7,25,13,7,0,4,3,15,21,14,4,14
gene-LOC115102029|LOC115102029,509,665,1038,644,1145,847,902,525,1225,724,527,909,1097,956,610,577,632,930,616,964,418,688,605,900,429,842,679,201,476,966
gene-LOC115135542|LOC115135542,1,4,3,5,7,11,7,6,13,4,2,8,15,9,5,8,6,13,5,9,4,5,6,4,3,1,13,3,5,6
gene-LOC115142831|LOC115142831,8,18,20,34,30,23,21,32,36,17,4,24,32,28,16,16,24,18,13,26,13,13,30,17,14,16,34,17,9,19
gene-LOC115117439|LOC115117439,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,1,0,1
gene-aire|aire,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0
gene-LOC115132933|LOC115132933,70,138,128,110,324,178,186,148,216,152,165,174,211,214,141,140,204,253,154,278,157,118,143,163,135,195,193,119,123,187
gene-retreg1|retreg1,6,17,23,6,4,39,13,9,13,7,4,17,12,12,14,15,5,7,12,19,5,5,8,7,9,8,14,8,5,13
gene-LOC115101427|LOC115101427,14,26,32,22,30,22,26,31,67,23,14,74,35,26,34,61,41,68,16,25,28,8,25,20,24,16,43,23,38,40
gene-fam151a|fam151a,24,25,32,39,18,40,46,33,32,19,25,34,46,62,23,31,24,30,29,24,38,19,44,27,21,38,30,19,14,39
gene-LOC115101085|LOC115101085,4,0,4,3,12,11,8,9,4,8,4,10,9,14,6,7,8,10,5,12,4,4,4,5,4,10,17,8,1,10
gene-LOC115102796|LOC115102796,2,0,1,2,2,2,0,0,0,0,0,1,2,4,0,0,3,5,0,0,2,1,2,0,0,4,2,0,3,1
gene-LOC115118064|LOC115118064,11,31,26,22,19,70,60,28,59,44,34,36,65,69,30,38,35,78,50,61,36,33,56,62,16,47,48,18,18,74
gene-LOC115107781|LOC115107781,13,34,38,26,18,52,40,38,90,42,46,70,62,32,41,80,65,114,19,46,51,17,23,28,33,34,75,38,30,84
gene-LOC115107035|LOC115107035,2,10,24,6,11,20,26,12,25,14,6,15,16,15,7,8,14,24,14,17,17,5,23,13,9,15,15,8,8,17
gene-chtf8|chtf8,0,5,2,1,2,11,4,7,5,1,3,7,6,4,12,10,4,23,1,9,13,1,19,2,7,6,7,2,6,5
gene-LOC115104883|LOC115104883,2,1,7,2,4,4,6,25,3,1,1,2,2,5,3,56,4,4,3,5,4,3,5,3,4,2,4,2,3,4
gene-LOC115119141|LOC115119141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115120536|LOC115120536,2,5,2,0,5,3,1,0,6,0,2,3,3,2,1,1,1,2,4,4,1,4,4,7,2,3,4,0,5,4
gene-LOC115120434|LOC115120434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC115130547|LOC115130547,22,30,47,25,42,50,30,50,57,30,28,50,48,62,28,28,42,66,30,45,40,34,45,38,20,35,50,31,24,74
gene-LOC115124849|LOC115124849,0,1,0,1,1,4,3,0,2,1,2,2,0,6,3,1,0,7,2,2,1,0,0,2,0,2,4,2,2,8
gene-LOC115133842|LOC115133842,2,5,3,3,2,2,4,12,7,3,10,6,15,3,5,4,3,6,1,3,6,4,4,7,8,4,10,8,1,15
gene-LOC115141412|LOC115141412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
gene-LOC115133839|LOC115133839,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0
gene-LOC115135372|LOC115135372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115114232|LOC115114232,0,2,5,0,7,9,12,3,5,2,0,0,9,2,1,0,3,2,1,5,2,3,1,4,3,4,4,4,3,2
gene-LOC115125599|LOC115125599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
gene-LOC115110039|LOC115110039,10,13,15,25,24,43,38,17,43,13,22,18,33,39,13,17,24,54,27,34,14,14,12,32,16,33,18,17,12,22
gene-fsip1|fsip1,2,4,4,2,6,4,7,3,7,3,2,6,4,11,4,3,3,13,6,6,4,1,7,6,4,4,7,5,2,6
gene-brpf3|brpf3,18,15,33,19,17,25,31,17,37,28,15,21,23,35,27,34,19,23,24,33,26,13,27,20,21,23,34,14,15,36
gene-polr1b|polr1b,7,4,22,9,5,7,26,26,22,7,10,18,11,16,20,19,23,30,12,19,11,6,17,13,14,14,13,11,7,19
gene-LOC115114565|LOC115114565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115115572|LOC115115572,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
gene-LOC115101192|LOC115101192,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,1,1,1,0,0
gene-LOC115137380|LOC115137380,2,3,5,5,4,3,6,3,2,2,2,6,2,3,3,3,3,5,2,6,2,2,5,4,4,2,5,2,0,4
gene-LOC115135091|LOC115135091,2,6,3,0,13,0,3,6,6,3,3,9,3,7,3,5,2,1,7,10,1,1,4,8,0,12,2,8,5,3
gene-LOC115122875|LOC115122875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115107122|LOC115107122,163,260,588,286,586,439,593,70,220,431,359,307,600,782,196,125,280,389,230,556,244,244,122,481,112,207,374,266,218,537
gene-LOC115139335|LOC115139335,1,1,5,4,2,5,5,1,5,5,1,4,4,7,1,6,4,4,4,4,4,4,1,4,1,4,5,7,1,5
gene-LOC115128147|LOC115128147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115144689|LOC115144689,36,64,68,79,94,119,138,53,93,81,72,85,145,151,63,76,65,90,99,94,58,71,72,81,50,75,86,39,57,83
