gene_id,01C_S85_R1.gtf,02C_S86_R1.gtf,03C_S87_R1.gtf,04C_S88_R1.gtf,05C_S89_R1.gtf,06C_S90_R1.gtf,07C_S91_R1.gtf,08C_S92_R1.gtf,09C_S93_R1.gtf,10C_S94_R1.gtf,11C_S95_R1.gtf,12C_S96_R1.gtf,13C_S97_R1.gtf,14C_S98_R1.gtf,15C_S99_R1.gtf,16C_S100_R1.gtf,17C_S101_R1.gtf,18C_S102_R1.gtf,19C_S103_R1.gtf,20C_S104_R1.gtf,21C_S105_R1.gtf,22C_S106_R1.gtf,23C_S107_R1.gtf,24C_S108_R1.gtf,25C_S109_R1.gtf,26C_S110_R1.gtf,27C_S111_R1.gtf,28C_S112_R1.gtf,29C_S113_R1.gtf,30C_S114_R1.gtf
gene-LOC115128600|LOC115128600,19,50,48,23,2,7,24,12,13,12,15,29,36,16,50,13,4,15,33,24,32,18,19,16,28,16,13,14,22,35
gene-LOC115107796|LOC115107796,12,5,5,7,0,6,2,2,1,7,2,5,7,4,8,8,0,8,0,2,7,4,4,9,12,12,13,8,10,7
gene-LOC115120705|LOC115120705,48,86,74,124,6,353,55,134,104,195,40,143,47,49,233,47,3,47,43,29,94,58,75,28,71,49,66,73,52,39
gene-LOC115120818|LOC115120818,0,0,0,0,3,0,0,0,13,9,0,3,0,0,0,2,19,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-LOC115136769|LOC115136769,0,0,2,4,0,0,3,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,4,0,2,0,2,0,0,0
gene-LOC115137591|LOC115137591,157,231,166,684,27,215,202,196,96,360,201,125,255,196,140,245,19,191,224,280,292,154,189,261,204,175,188,247,269,239
gene-LOC115105048|LOC115105048,5,5,24,6,3,4,7,6,4,29,2,18,8,16,6,8,1,11,7,3,17,3,13,16,7,16,8,22,13,10
gene-LOC115111121|LOC115111121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115113342|LOC115113342,24,29,49,78,5,20,53,48,50,57,37,45,45,62,66,79,4,51,32,58,85,43,64,65,40,71,52,40,41,62
gene-LOC115135940|LOC115135940,321,247,157,154,89,240,259,412,289,385,276,302,167,166,317,182,49,253,176,208,357,118,177,221,154,211,199,207,248,249
gene-LOC115114277|LOC115114277,2,6,11,14,3,30,13,11,15,9,7,5,11,7,5,7,2,23,6,5,16,14,15,10,15,12,12,8,6,9
gene-LOC115105949|LOC115105949,9,15,5,13,2,16,16,10,8,12,22,9,15,16,11,2,6,11,11,8,6,19,12,5,10,10,15,5,14,15
gene-LOC115108538|LOC115108538,11,26,41,25,7,19,27,18,25,43,33,18,74,61,40,37,6,32,37,43,70,32,46,42,58,35,35,56,42,45
gene-tepsin|tepsin,53,68,48,48,13,41,53,74,48,123,59,47,117,74,42,43,3,38,58,68,67,37,90,54,54,42,56,86,65,52
gene-LOC115141290|LOC115141290,1,1,3,3,1,2,2,2,1,6,3,2,9,4,2,8,0,3,7,1,3,5,4,6,5,7,1,2,1,9
gene-LOC115122587|LOC115122587,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115132868|LOC115132868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene-LOC115102736|LOC115102736,2,1,7,1,1,7,0,1,7,7,7,1,7,7,1,0,0,0,7,0,1,7,7,1,1,1,1,1,7,0
gene-LOC115116415|LOC115116415,0,0,5,2,0,0,1,0,3,2,0,0,6,3,3,3,0,5,2,1,6,0,5,2,2,3,3,2,5,3
gene-LOC115106428|LOC115106428,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3
gene-LOC115118250|LOC115118250,9,4,11,5,1,6,3,6,7,6,4,6,24,14,8,10,2,7,5,10,17,3,13,9,12,7,6,10,8,7
gene-LOC115126890|LOC115126890,14,31,31,37,0,6,17,28,14,28,15,24,32,28,40,26,7,31,15,44,39,22,67,45,26,36,30,35,33,40
gene-LOC115124952|LOC115124952,10,22,10,15,2,12,17,16,2,18,10,19,18,19,7,10,2,22,15,16,8,13,22,9,14,19,15,11,29,22
gene-cdc37l1|cdc37l1,0,42,59,32,8,22,47,44,50,65,25,17,60,28,35,40,12,25,7,34,34,30,70,41,57,17,64,61,32,73
gene-LOC115134122|LOC115134122,2,4,7,16,0,3,5,5,7,11,2,16,7,7,4,14,1,9,11,12,12,2,10,7,9,10,10,5,15,18
gene-LOC115126938|LOC115126938,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,2
gene-LOC115143002|LOC115143002,54,47,33,36,3,44,45,79,38,55,34,42,33,35,57,38,9,61,47,47,66,15,48,29,23,40,47,41,60,52
gene-lclat1|lclat1,22,64,61,58,1,16,25,33,34,54,21,38,64,64,54,29,4,46,47,79,62,39,59,45,46,40,59,59,54,35
gene-LOC115143541|LOC115143541,38,40,20,39,1,108,44,69,31,39,34,33,31,20,23,21,2,24,23,30,38,16,13,32,26,19,24,25,25,23
gene-wdr43|wdr43,9,60,32,40,5,15,24,48,37,51,16,44,49,25,64,29,7,42,25,41,75,16,45,36,29,48,45,38,56,92
gene-LOC115139285|LOC115139285,4,9,5,4,18,2,1,3,13,7,2,10,20,6,7,5,7,7,5,5,7,6,13,3,10,2,6,7,8,6
gene-LOC115142117|LOC115142117,1,1,1,1,1,1,2,3,1,2,1,2,3,4,4,1,1,1,1,5,3,2,7,2,6,0,1,2,2,4
gene-LOC115137778|LOC115137778,2,1,0,9,0,1,2,3,1,5,1,1,6,0,1,3,0,1,1,2,2,2,6,3,3,2,4,6,4,2
gene-LOC115123095|LOC115123095,5,6,11,15,0,14,9,12,6,12,6,5,26,16,4,26,0,6,22,26,7,13,20,15,12,13,16,21,16,15
gene-LOC115138449|LOC115138449,79,232,224,232,45,96,138,117,76,201,167,188,405,506,179,279,59,212,263,299,326,214,249,381,273,244,394,330,259,263
gene-LOC115119906|LOC115119906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
gene-esd|esd,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
gene-LOC115123364|LOC115123364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115115744|LOC115115744,1,2,2,1,1,2,1,3,0,0,1,0,2,6,2,1,1,2,1,2,3,0,4,2,1,1,2,1,2,2
gene-LOC115146068|LOC115146068,0,1,1,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,2,1,1,0
gene-LOC115133133|LOC115133133,88,180,145,182,397,107,169,144,312,289,131,314,622,292,178,182,251,135,365,292,193,183,235,323,248,213,196,227,197,213
gene-ddhd2|ddhd2,8,15,24,14,0,2,8,17,8,19,18,42,27,19,37,23,2,16,8,34,27,16,28,22,16,24,20,21,8,23
gene-LOC115118616|LOC115118616,4,3,3,5,1,1,3,3,3,4,2,3,5,7,6,2,2,4,3,2,4,2,7,4,3,3,4,3,4,4
gene-LOC115118413|LOC115118413,3,5,3,3,0,0,0,9,3,2,0,3,2,0,6,2,0,0,3,5,4,0,6,0,0,0,4,0,2,2
gene-LOC115101661|LOC115101661,7,7,0,5,0,7,11,6,7,17,12,8,4,8,11,15,0,14,3,10,6,3,8,8,20,9,8,14,17,19
gene-LOC115103232|LOC115103232,4,9,5,5,0,8,6,10,2,12,3,13,7,5,7,2,0,6,4,4,5,3,4,4,5,9,11,2,8,15
gene-LOC115125627|LOC115125627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115128742|LOC115128742,100,189,159,183,12,202,115,163,172,226,78,194,194,130,172,169,10,139,90,222,235,74,132,190,140,116,207,157,130,145
gene-LOC115134216|LOC115134216,64,26,25,279,21,48,65,41,55,60,53,14,45,17,25,35,17,30,86,56,80,44,33,50,33,36,25,19,41,40
gene-LOC115137302|LOC115137302,5,16,3,10,0,2,4,2,0,2,3,7,0,0,3,0,0,6,3,0,0,3,3,0,0,11,22,0,21,20
gene-LOC115130751|LOC115130751,129,361,359,228,26,145,134,220,145,283,170,187,411,334,253,326,23,254,291,300,439,258,300,360,269,240,376,361,310,325
gene-LOC115115931|LOC115115931,0,1,0,1,0,5,0,0,0,2,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0
gene-LOC115132306|LOC115132306,225,385,197,254,39,436,265,234,101,253,403,236,433,273,204,423,21,267,504,377,547,379,260,386,157,173,379,397,232,277
gene-LOC115137570|LOC115137570,1830,2670,1007,2838,4,2205,1351,2466,828,2366,1862,2049,644,2005,2000,2843,5,2110,374,2853,5109,277,1899,595,652,707,2717,2601,2277,2457
gene-LOC115131557|LOC115131557,75,86,67,60,4,78,80,66,104,136,82,55,66,62,87,92,9,69,48,111,139,37,79,87,75,77,74,99,55,74
gene-LOC115129507|LOC115129507,61,70,101,42,13,78,66,86,59,93,60,41,179,96,134,66,13,56,77,47,87,53,101,75,93,53,58,93,88,83
gene-vamp7|vamp7,6,17,27,15,4,19,9,36,19,26,11,29,58,10,34,31,4,21,20,46,35,26,31,41,29,19,32,31,32,40
gene-LOC115143328|LOC115143328,22,58,54,116,3,72,31,73,30,61,35,81,143,62,74,62,1,53,64,90,102,32,91,53,64,71,74,59,98,48
gene-LOC115109456|LOC115109456,620,1168,1023,1068,65,667,764,1195,566,1544,887,635,1947,1240,1095,1111,40,795,790,1567,1637,497,1116,1324,1161,1044,1300,1445,856,989
gene-LOC115118781|LOC115118781,1,3,4,4,1,2,1,4,2,5,1,4,6,6,4,1,1,3,2,6,3,4,12,1,8,3,5,9,5,4
gene-LOC115118650|LOC115118650,0,0,4,18,0,2,2,2,0,2,0,3,5,3,3,4,0,2,6,6,2,3,3,2,2,3,3,0,0,0
gene-LOC115136907|LOC115136907,3,12,8,6,1,8,2,3,4,7,10,3,10,9,13,6,3,6,4,13,7,5,2,10,11,5,9,9,9,9
gene-LOC115106602|LOC115106602,0,31,27,43,1,4,11,12,32,18,10,24,54,33,23,30,1,22,9,24,56,13,64,26,38,33,38,28,23,12
gene-fchsd1|fchsd1,2,7,2,1,1,17,1,4,1,3,4,3,2,5,5,8,0,2,3,3,5,3,3,4,4,5,6,3,9,4
gene-lg9ah12orf73|lg9ah12orf73,137,64,47,52,161,176,145,166,163,212,141,94,65,68,99,102,26,78,75,64,108,67,67,83,56,84,86,82,82,101
gene-LOC115120290|LOC115120290,946,395,550,428,87,763,1187,418,565,829,476,420,1222,860,763,812,99,571,697,680,504,680,615,689,500,487,476,1109,872,564
gene-LOC115137359|LOC115137359,234,243,205,272,59,135,198,161,247,108,157,136,305,444,228,285,19,191,375,301,306,343,248,441,259,335,240,270,204,249
gene-LOC115120755|LOC115120755,2,3,1,126,0,6,0,0,1,1,1,1,2,1,1,4,2,1,25,2,3,1,1,1,1,1,1,2,2,2
gene-LOC115144837|LOC115144837,4,6,2,3,1,1,2,1,2,3,5,7,11,4,2,6,1,5,5,4,4,2,4,1,5,5,6,2,8,3
gene-LOC115118635|LOC115118635,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-LOC115105092|LOC115105092,299,599,470,683,119,607,233,212,336,313,217,489,460,491,347,272,147,496,299,407,1053,214,334,211,279,286,1199,294,227,298
gene-LOC115109619|LOC115109619,51,62,40,50,12,59,32,87,35,71,41,74,61,56,62,49,12,50,32,58,56,41,74,49,49,40,57,50,77,80
gene-commd4|commd4,318,170,159,130,104,227,291,323,273,367,248,159,174,243,148,149,28,175,196,169,188,104,153,138,142,151,120,173,200,187
gene-LOC115107367|LOC115107367,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0
gene-LOC115118245|LOC115118245,2,17,13,13,2,5,0,0,5,5,3,5,12,9,8,17,3,6,9,9,26,31,35,26,16,15,14,14,9,19
gene-ankdd1a|ankdd1a,13,21,16,30,2,17,12,8,17,17,7,18,25,9,24,6,1,10,16,20,19,5,19,8,9,27,22,11,34,43
gene-LOC115104936|LOC115104936,53,95,67,97,42,65,66,101,115,142,70,109,46,84,71,102,10,87,55,108,118,63,78,93,59,74,90,55,86,106
gene-LOC115124373|LOC115124373,59,106,194,161,65,100,143,48,82,40,178,33,581,191,21,184,9,40,354,257,79,394,158,390,315,278,126,207,86,162
gene-LOC115120349|LOC115120349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-znf710|znf710,330,410,327,393,35,292,332,585,224,494,458,256,541,293,416,391,20,335,533,393,559,775,335,533,315,341,252,380,276,315
gene-LOC115114991|LOC115114991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115109475|LOC115109475,76,80,62,114,37,57,98,41,82,111,79,70,89,55,86,88,69,162,63,64,150,40,92,101,63,84,107,52,93,75
gene-LOC115126391|LOC115126391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115119048|LOC115119048,3,6,8,10,0,3,2,4,2,7,4,5,17,12,11,9,1,7,6,12,10,4,8,10,12,7,7,6,6,8
gene-LOC115127920|LOC115127920,12,7,3,14,0,18,3,0,19,3,2,31,9,3,2,23,0,6,30,13,25,3,10,4,21,26,10,0,16,28
gene-adamtsl2|adamtsl2,3,1,0,2,0,1,0,2,1,0,0,1,1,1,1,1,0,0,0,1,2,1,1,2,1,2,1,1,0,2
gene-LOC115101543|LOC115101543,2,11,8,62,1,10,5,13,3,16,4,6,18,11,15,15,1,14,50,17,19,13,9,8,12,11,2,5,14,19
gene-LOC115134674|LOC115134674,7,4,15,11,6,13,18,10,5,20,31,11,10,20,5,14,2,9,13,9,8,9,4,11,6,5,4,3,0,9
gene-LOC115127339|LOC115127339,1,0,3,2,0,0,2,4,0,1,0,0,4,3,0,0,0,1,1,0,6,0,10,0,7,0,0,0,3,0
gene-LOC115109440|LOC115109440,7,22,26,16,2,10,15,7,6,15,14,25,22,14,13,17,3,17,16,13,22,12,17,25,35,29,19,20,22,16
gene-LOC115145793|LOC115145793,25,28,36,34,10,6,25,24,34,7,3,35,27,31,26,23,19,25,29,35,27,21,41,9,31,28,9,29,3,33
gene-dhcr7|dhcr7,7,19,15,9,2,9,16,18,10,17,15,11,7,14,20,26,1,49,32,7,48,25,39,30,36,15,6,9,12,17
gene-LOC115108107|LOC115108107,391,145,175,145,353,359,359,303,428,509,283,378,93,97,191,145,115,208,182,119,212,118,134,177,169,166,127,116,140,178
gene-ndufb1|ndufb1,1462,613,532,521,1505,1505,1486,1146,1111,1879,1171,799,466,464,559,541,350,645,723,643,713,495,559,551,463,525,487,468,540,580
gene-LOC115123532|LOC115123532,104,162,83,109,18,91,120,202,150,184,91,149,123,118,210,148,38,218,94,124,227,98,156,169,111,151,144,152,178,190
gene-LOC115107906|LOC115107906,2,3,13,6,2,1,1,9,2,6,1,5,12,21,3,6,3,2,4,10,10,3,12,6,13,4,4,11,5,7
gene-LOC115140939|LOC115140939,9,10,6,8,2,12,6,6,8,8,8,8,16,11,8,9,0,6,14,8,8,15,9,8,11,8,8,10,8,8
gene-LOC115109557|LOC115109557,12,5,7,2,0,2,7,1,3,3,4,3,6,0,2,2,0,4,2,2,0,3,0,5,3,5,2,2,2,0
gene-LOC115101663|LOC115101663,2,0,0,3,2,0,2,0,3,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,5,9,0,5,9
gene-LOC115109369|LOC115109369,66,175,150,147,19,139,83,130,64,141,121,128,189,169,144,207,9,122,252,198,254,195,145,231,147,137,193,189,156,143
gene-LOC115146167|LOC115146167,3,2,7,2,0,4,1,2,3,0,3,2,11,4,6,5,0,5,10,6,9,4,3,3,2,0,4,11,6,0
gene-LOC115128541|LOC115128541,5,48,14,8,0,7,10,27,10,63,11,17,35,16,48,16,2,17,34,23,58,28,10,27,20,16,9,33,20,47
gene-LOC115147055|LOC115147055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115116097|LOC115116097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115120218|LOC115120218,2,4,3,8,2,4,1,2,5,3,1,3,3,2,4,4,2,4,3,5,3,1,4,7,5,7,2,2,3,5
gene-LOC115142222|LOC115142222,4,4,7,0,0,4,0,7,3,7,3,2,4,5,4,2,0,10,5,5,2,7,11,10,6,0,2,7,4,11
gene-LOC115116433|LOC115116433,13,17,17,26,2,10,2,8,19,15,11,17,28,18,26,19,2,18,1,32,18,7,10,20,11,20,24,18,6,14
gene-LOC115110865|LOC115110865,11,18,53,14,2,4,17,24,15,27,20,31,111,49,18,29,1,28,21,30,47,17,44,24,47,34,48,40,34,50
gene-LOC115105145|LOC115105145,0,0,0,0,2,0,0,3,3,0,3,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,3
gene-LOC115139075|LOC115139075,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2
gene-LOC115122197|LOC115122197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115104684|LOC115104684,36,83,33,35,4,27,27,51,40,64,10,42,27,42,58,41,4,50,29,20,66,21,30,45,34,37,43,32,59,81
gene-LOC115118136|LOC115118136,0,1,2,0,1,1,0,1,0,0,1,1,2,1,0,1,1,0,1,0,1,0,1,1,4,2,1,2,1,2
gene-LOC115121717|LOC115121717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-gpbar1|gpbar1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1
gene-LOC115102569|LOC115102569,0,6,16,3,0,3,0,2,4,2,2,7,2,2,6,0,0,2,4,3,3,0,6,2,6,5,6,3,2,5
gene-LOC115113528|LOC115113528,4,10,4,8,4,5,0,5,4,5,3,5,12,12,5,6,9,5,0,8,2,5,5,6,3,3,4,2,12,12
gene-LOC115120183|LOC115120183,0,2,0,1,0,3,3,3,0,4,0,3,5,3,3,0,2,3,1,7,0,2,2,3,1,1,0,4,4,0
gene-LOC115143701|LOC115143701,6,2,8,5,2,5,10,7,2,4,5,5,2,7,4,6,1,3,2,6,11,2,12,7,4,4,8,3,4,7
gene-LOC115145898|LOC115145898,8,27,33,49,1,22,17,26,22,43,17,16,118,59,40,42,1,24,67,54,53,28,33,38,41,42,38,60,43,43
gene-LOC115120685|LOC115120685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
gene-LOC115127373|LOC115127373,55,106,150,73,7,85,65,116,37,140,63,95,170,89,74,92,10,53,66,111,161,102,118,83,113,70,98,157,84,88
gene-LOC115124393|LOC115124393,16,38,50,23,0,23,42,25,16,21,18,20,67,61,18,50,0,9,18,60,23,11,39,32,50,50,38,88,51,41
gene-LOC115103566|LOC115103566,5,10,14,22,0,0,2,2,7,3,3,27,3,0,0,0,0,9,0,0,1,0,3,0,0,26,22,0,22,46
gene-LOC115146152|LOC115146152,762,1224,1074,1575,982,726,948,1099,1077,1164,751,1357,2538,1747,1106,1167,666,871,755,1344,1794,925,1608,1337,1130,1172,1536,1827,1289,1450
gene-LOC115142168|LOC115142168,1,9,7,9,1,5,2,2,5,7,7,5,20,5,7,6,0,4,7,4,11,5,21,10,12,8,6,10,4,4
gene-LOC115144050|LOC115144050,293,1012,502,633,8,652,256,616,251,557,337,601,322,483,439,675,2,559,263,708,1245,102,843,428,375,269,489,708,679,682
gene-LOC115115538|LOC115115538,2,11,10,11,0,6,6,4,3,3,8,9,4,8,4,3,0,0,2,7,1,3,7,4,5,5,3,5,5,4
gene-LOC115118685|LOC115118685,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
gene-LOC115131786|LOC115131786,104,188,115,146,60,171,142,166,137,194,158,133,237,125,141,152,17,133,109,190,208,130,163,144,126,148,164,223,169,140
gene-LOC115125669|LOC115125669,4,9,5,12,0,6,2,4,7,3,4,8,8,6,3,4,2,5,4,8,4,4,5,2,4,11,9,3,10,20
gene-LOC115133074|LOC115133074,16,29,32,19,4,42,34,59,20,23,38,27,36,22,31,26,4,22,31,34,27,27,24,23,15,36,22,25,19,13
gene-LOC115103791|LOC115103791,18,12,13,20,3,6,21,15,17,29,15,16,25,27,23,7,10,24,3,22,22,12,19,15,12,17,25,23,14,25
gene-LOC115127942|LOC115127942,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115120366|LOC115120366,142,137,122,168,73,237,169,194,127,187,155,129,223,166,161,141,27,144,229,162,185,132,181,171,188,130,126,206,171,171
gene-LOC115113221|LOC115113221,5,19,13,22,2,9,14,18,11,11,5,11,24,21,18,14,2,13,32,25,17,3,18,21,20,8,9,12,17,13
gene-LOC115136911|LOC115136911,33,35,48,33,7,23,28,41,28,41,35,35,103,53,52,48,4,28,26,44,66,24,47,50,37,34,40,67,45,49
gene-LOC115142598|LOC115142598,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
gene-mrpl52|mrpl52,127,126,66,104,38,106,121,169,161,205,87,158,45,51,82,68,25,121,66,90,122,49,116,65,61,102,104,90,102,103
gene-LOC115131650|LOC115131650,2,10,3,4,0,3,6,2,4,5,8,7,16,17,4,3,0,7,8,6,7,4,9,12,4,4,5,4,6,5
gene-LOC115142877|LOC115142877,568,674,590,544,162,699,681,795,626,835,572,546,619,571,662,654,124,724,587,530,933,634,557,730,488,647,563,590,584,625
gene-fbxo15|fbxo15,2,2,2,6,7,2,4,2,6,5,6,6,3,4,3,5,13,2,6,1,7,2,7,5,4,9,5,5,5,6
gene-msto1|msto1,16,66,37,25,4,13,47,54,30,83,33,48,41,29,49,67,4,76,25,35,81,35,67,52,69,50,45,35,49,69
gene-sntg1|sntg1,26,25,34,12,4,9,22,22,17,19,25,10,29,26,30,20,4,29,12,27,78,9,21,25,20,29,25,16,35,39
gene-LOC115127948|LOC115127948,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115110912|LOC115110912,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
gene-LOC115141237|LOC115141237,6,6,2,7,4,19,4,4,0,8,4,10,5,4,10,5,0,14,12,9,3,5,5,5,5,2,7,6,6,3
gene-LOC115124889|LOC115124889,0,0,4,0,0,0,2,0,0,3,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,6,0,0,1
gene-LOC115142059|LOC115142059,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC115122562|LOC115122562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115130089|LOC115130089,25,59,59,67,10,48,34,78,52,45,46,69,119,54,66,68,15,50,68,56,102,39,81,70,71,67,73,80,51,41
gene-LOC115112438|LOC115112438,17,48,21,33,20,34,13,16,18,18,21,50,25,17,16,18,10,22,13,21,30,13,27,21,17,14,33,27,22,27
gene-LOC115107703|LOC115107703,5,9,9,2,2,8,4,7,9,8,5,12,16,16,11,5,4,4,22,17,8,8,18,10,11,12,10,23,22,25
gene-LOC115122569|LOC115122569,0,4,4,0,117,0,0,0,89,48,8,111,4,1,3,0,101,0,0,1,4,0,0,4,0,1,1,0,2,4
gene-LOC115104850|LOC115104850,14,81,103,81,10,35,41,93,56,98,30,143,210,134,105,73,17,125,52,145,175,62,125,120,109,88,116,129,148,157
gene-LOC115134344|LOC115134344,626,586,713,533,222,831,585,747,445,889,508,577,437,475,550,745,223,576,476,564,1010,366,572,945,503,357,550,666,672,542
gene-LOC115131927|LOC115131927,9,5,8,2,2,18,12,2,11,32,17,4,24,39,0,16,0,7,11,20,9,2,8,5,16,6,4,4,32,10
gene-rag1|rag1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,1,3,0,0,0,2,0
gene-ralgapa2|ralgapa2,60,133,135,131,27,92,72,123,81,155,92,135,285,150,122,130,20,94,130,257,152,81,176,153,192,131,149,203,123,137
gene-LOC115124479|LOC115124479,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
gene-LOC115101169|LOC115101169,30,70,55,48,8,47,64,76,27,114,56,75,145,73,101,75,2,54,41,78,74,48,82,95,75,79,80,103,65,69
gene-polr1c|polr1c,29,70,17,38,11,33,49,75,68,55,34,44,57,30,54,28,3,45,32,43,63,31,31,25,27,42,47,60,63,62
gene-LOC115132530|LOC115132530,20,33,40,35,5,49,36,41,16,62,41,27,59,51,31,48,2,33,29,50,37,15,19,35,37,33,33,47,52,38
gene-LOC115119383|LOC115119383,17,53,45,38,1,15,17,32,19,19,18,31,109,56,30,29,6,21,34,55,27,18,35,58,44,25,37,48,29,46
gene-LOC115108339|LOC115108339,181,263,170,212,52,165,224,247,172,364,201,274,257,161,244,268,43,234,143,299,328,146,298,277,235,220,249,252,270,302
gene-LOC115142785|LOC115142785,2,2,4,4,0,0,4,3,0,3,2,3,8,4,2,6,1,1,4,7,4,1,11,6,8,4,4,6,7,3
gene-LOC115121702|LOC115121702,6,3,9,15,1,5,8,13,6,26,15,11,13,10,17,10,0,7,11,9,14,2,12,23,9,9,24,5,20,15
gene-LOC115129570|LOC115129570,40,148,61,94,3,43,30,67,37,90,59,107,93,174,79,70,11,123,33,229,223,32,77,111,56,39,161,73,72,132
gene-LOC115103687|LOC115103687,250,266,228,584,22,197,255,336,175,444,285,193,362,199,220,251,25,229,218,316,248,130,271,255,267,160,187,237,148,181
gene-LOC115136316|LOC115136316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-LOC115101624|LOC115101624,0,1,1,1,0,4,0,2,3,0,0,2,1,1,1,3,0,0,7,4,4,5,7,2,4,1,2,1,2,1
gene-LOC115129887|LOC115129887,2,1,10,7,0,3,0,2,0,1,3,5,4,5,13,3,2,3,6,11,9,3,6,7,4,3,4,12,3,13
gene-LOC115117674|LOC115117674,7,22,16,130,2,5,9,17,7,7,10,11,24,8,12,24,4,14,30,35,24,15,36,20,42,7,13,20,16,20
gene-LOC115116565|LOC115116565,16,42,22,27,12,27,23,35,46,41,21,37,38,27,42,44,12,48,18,35,62,21,39,21,30,32,35,44,26,41
gene-LOC115123452|LOC115123452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-lancl2|lancl2,33,158,167,147,8,56,53,107,33,114,68,86,114,93,112,139,4,87,36,166,151,52,160,97,153,92,132,125,149,119
